taxonid,fName,gName,sName,friendly_name,category,countryoccurrencelookup_value
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,VE Venezuela Bolivarian Republic of
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,VG Virgin Islands British
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,HT Haiti
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,VI Virgin Islands US
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,BZ Belize
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,JM Jamaica
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,BR Brazil
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,BS Bahamas
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,HN Honduras
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,GF French Guiana
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,GD Grenada
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,VC Saint Vincent and the Grenadines
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,DO Dominican Republic
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,MF Saint Martin French part
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,BB Barbados
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,TC Turks and Caicos Islands
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,BL Saint Barthelemy
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,MX Mexico
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,US United States of America
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,AW Aruba
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,CU Cuba
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,KN Saint Kitts and Nevis
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,KY Cayman Islands
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,Unknown
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,Unknown
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,Unknown
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,Unknown
22103,TRICHECHIDAE,Trichechus,manatus,Trichechus manatus,VU,Unknown
10303,DUGONGIDAE,Hydrodamalis,gigas,Hydrodamalis gigas,EX,Unknown
10303,DUGONGIDAE,Hydrodamalis,gigas,Hydrodamalis gigas,EX,Unknown
10303,DUGONGIDAE,Hydrodamalis,gigas,Hydrodamalis gigas,EX,RU Russian Federation
10303,DUGONGIDAE,Hydrodamalis,gigas,Hydrodamalis gigas,EX,US United States of America
10303,DUGONGIDAE,Hydrodamalis,gigas,Hydrodamalis gigas,EX,RU Russian Federation
10303,DUGONGIDAE,Hydrodamalis,gigas,Hydrodamalis gigas,EX,US United States of America
10303,DUGONGIDAE,Hydrodamalis,gigas,Hydrodamalis gigas,EX,Unknown
10303,DUGONGIDAE,Hydrodamalis,gigas,Hydrodamalis gigas,EX,Unknown
10303,DUGONGIDAE,Hydrodamalis,gigas,Hydrodamalis gigas,EX,Unknown
10303,DUGONGIDAE,Hydrodamalis,gigas,Hydrodamalis gigas,EX,RU Russian Federation
10303,DUGONGIDAE,Hydrodamalis,gigas,Hydrodamalis gigas,EX,US United States of America
22102,TRICHECHIDAE,Trichechus,inunguis,Trichechus inunguis,VU,Unknown
22102,TRICHECHIDAE,Trichechus,inunguis,Trichechus inunguis,VU,Unknown
22102,TRICHECHIDAE,Trichechus,inunguis,Trichechus inunguis,VU,CO Colombia
22102,TRICHECHIDAE,Trichechus,inunguis,Trichechus inunguis,VU,PE Peru
22102,TRICHECHIDAE,Trichechus,inunguis,Trichechus inunguis,VU,EC Ecuador
22102,TRICHECHIDAE,Trichechus,inunguis,Trichechus inunguis,VU,BR Brazil
22102,TRICHECHIDAE,Trichechus,inunguis,Trichechus inunguis,VU,CO Colombia
22102,TRICHECHIDAE,Trichechus,inunguis,Trichechus inunguis,VU,PE Peru
22102,TRICHECHIDAE,Trichechus,inunguis,Trichechus inunguis,VU,EC Ecuador
22102,TRICHECHIDAE,Trichechus,inunguis,Trichechus inunguis,VU,BR Brazil
22102,TRICHECHIDAE,Trichechus,inunguis,Trichechus inunguis,VU,Unknown
22102,TRICHECHIDAE,Trichechus,inunguis,Trichechus inunguis,VU,Unknown
22102,TRICHECHIDAE,Trichechus,inunguis,Trichechus inunguis,VU,Unknown
22102,TRICHECHIDAE,Trichechus,inunguis,Trichechus inunguis,VU,Unknown
22102,TRICHECHIDAE,Trichechus,inunguis,Trichechus inunguis,VU,Unknown
22102,TRICHECHIDAE,Trichechus,inunguis,Trichechus inunguis,VU,CO Colombia
22102,TRICHECHIDAE,Trichechus,inunguis,Trichechus inunguis,VU,PE Peru
22102,TRICHECHIDAE,Trichechus,inunguis,Trichechus inunguis,VU,EC Ecuador
22102,TRICHECHIDAE,Trichechus,inunguis,Trichechus inunguis,VU,BR Brazil
22102,TRICHECHIDAE,Trichechus,inunguis,Trichechus inunguis,VU,GY Guyana
4162,DELPHINIDAE,Cephalorhynchus,hectori,Cephalorhynchus hectori,EN,NZ New Zealand
4162,DELPHINIDAE,Cephalorhynchus,hectori,Cephalorhynchus hectori,EN,Unknown
4162,DELPHINIDAE,Cephalorhynchus,hectori,Cephalorhynchus hectori,EN,NZNOO North Is
4162,DELPHINIDAE,Cephalorhynchus,hectori,Cephalorhynchus hectori,EN,NZSOO South Is
4162,DELPHINIDAE,Cephalorhynchus,hectori,Cephalorhynchus hectori,EN,NZ New Zealand
4162,DELPHINIDAE,Cephalorhynchus,hectori,Cephalorhynchus hectori,EN,Unknown
4162,DELPHINIDAE,Cephalorhynchus,hectori,Cephalorhynchus hectori,EN,Unknown
4162,DELPHINIDAE,Cephalorhynchus,hectori,Cephalorhynchus hectori,EN,Unknown
4162,DELPHINIDAE,Cephalorhynchus,hectori,Cephalorhynchus hectori,EN,NZSOO South Is
4162,DELPHINIDAE,Cephalorhynchus,hectori,Cephalorhynchus hectori,EN,NZNOO North Is
4162,DELPHINIDAE,Cephalorhynchus,hectori,Cephalorhynchus hectori,EN,NZ New Zealand
9561,MUSTELIDAE,Gulo,gulo,Gulo gulo,LC,NO Norway
9561,MUSTELIDAE,Gulo,gulo,Gulo gulo,LC,FI Finland
9561,MUSTELIDAE,Gulo,gulo,Gulo gulo,LC,CN China
9561,MUSTELIDAE,Gulo,gulo,Gulo gulo,LC,EE Estonia
9561,MUSTELIDAE,Gulo,gulo,Gulo gulo,LC,CA Canada
9561,MUSTELIDAE,Gulo,gulo,Gulo gulo,LC,MN Mongolia
9561,MUSTELIDAE,Gulo,gulo,Gulo gulo,LC,SE Sweden
9561,MUSTELIDAE,Gulo,gulo,Gulo gulo,LC,RU Russian Federation
9561,MUSTELIDAE,Gulo,gulo,Gulo gulo,LC,US United States of America
9561,MUSTELIDAE,Gulo,gulo,Gulo gulo,LC,NO Norway
9561,MUSTELIDAE,Gulo,gulo,Gulo gulo,LC,FI Finland
9561,MUSTELIDAE,Gulo,gulo,Gulo gulo,LC,EE Estonia
9561,MUSTELIDAE,Gulo,gulo,Gulo gulo,LC,CA Canada
9561,MUSTELIDAE,Gulo,gulo,Gulo gulo,LC,MN Mongolia
9561,MUSTELIDAE,Gulo,gulo,Gulo gulo,LC,SE Sweden
9561,MUSTELIDAE,Gulo,gulo,Gulo gulo,LC,RU Russian Federation
9561,MUSTELIDAE,Gulo,gulo,Gulo gulo,LC,US United States of America
9561,MUSTELIDAE,Gulo,gulo,Gulo gulo,LC,FI Finland
9561,MUSTELIDAE,Gulo,gulo,Gulo gulo,LC,NO Norway
9561,MUSTELIDAE,Gulo,gulo,Gulo gulo,LC,CN China
9561,MUSTELIDAE,Gulo,gulo,Gulo gulo,LC,CA Canada
9561,MUSTELIDAE,Gulo,gulo,Gulo gulo,LC,EE Estonia
9561,MUSTELIDAE,Gulo,gulo,Gulo gulo,LC,MN Mongolia
9561,MUSTELIDAE,Gulo,gulo,Gulo gulo,LC,RU Russian Federation
9561,MUSTELIDAE,Gulo,gulo,Gulo gulo,LC,SE Sweden
9561,MUSTELIDAE,Gulo,gulo,Gulo gulo,LC,US United States of America
9561,MUSTELIDAE,Gulo,gulo,Gulo gulo,LC,Unknown
9561,MUSTELIDAE,Gulo,gulo,Gulo gulo,LC,Unknown
9561,MUSTELIDAE,Gulo,gulo,Gulo gulo,LC,Unknown
9561,MUSTELIDAE,Gulo,gulo,Gulo gulo,LC,CA Canada
9561,MUSTELIDAE,Gulo,gulo,Gulo gulo,LC,SE Sweden
9561,MUSTELIDAE,Gulo,gulo,Gulo gulo,LC,EE Estonia
9561,MUSTELIDAE,Gulo,gulo,Gulo gulo,LC,US United States of America
9561,MUSTELIDAE,Gulo,gulo,Gulo gulo,LC,NO Norway
9561,MUSTELIDAE,Gulo,gulo,Gulo gulo,LC,FI Finland
9561,MUSTELIDAE,Gulo,gulo,Gulo gulo,LC,MN Mongolia
9561,MUSTELIDAE,Gulo,gulo,Gulo gulo,LC,CN China
9561,MUSTELIDAE,Gulo,gulo,Gulo gulo,LC,RU Russian Federation
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,EE Estonia
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,AL Albania
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,LI Liechtenstein
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,NL Netherlands
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,ES Spain
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,GR Greece
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,RU Russian Federation
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,CH Switzerland
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,UA Ukraine
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,RS Serbia
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,BALOO Baleares
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,PL Poland
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,PT Portugal
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,BA Bosnia and Herzegovina
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,IT Italy
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,IR Iran Islamic Republic of
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,SK Slovakia
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,BG Bulgaria
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,FR France
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,HU Hungary
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,NO Norway
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,TR Turkiye
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,RO Romania
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,HR Croatia
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,GB United Kingdom of Great Britain and Northern Ireland
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,LT Lithuania
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,LU Luxembourg
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,BY Belarus
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,GE Georgia
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,LV Latvia
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,ME Montenegro
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,MK North Macedonia
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,BE Belgium
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,DE Germany
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,MD Moldova Republic of
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,FI Finland
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,DK Denmark
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,IE Ireland
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,CZ Czechia
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,AT Austria
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,SE Sweden
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,SI Slovenia
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,AL Albania
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,LI Liechtenstein
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,NL Netherlands
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,ES Spain
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,GR Greece
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,FI Finland
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,DE Germany
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,BE Belgium
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,FR France
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,BG Bulgaria
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,HU Hungary
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,NO Norway
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,TR Turkiye
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,RO Romania
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,GB United Kingdom of Great Britain and Northern Ireland
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,LT Lithuania
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,GE Georgia
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,LU Luxembourg
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,DK Denmark
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,IE Ireland
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,CZ Czechia
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,AT Austria
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,SE Sweden
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,SK Slovakia
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,IR Iran Islamic Republic of
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,IT Italy
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,PL Poland
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,PT Portugal
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,CH Switzerland
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,RU Russian Federation
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,IE Ireland
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,BALOO Baleares
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,HR Croatia
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,PL Poland
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,CZ Czechia
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,RO Romania
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,AT Austria
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,UA Ukraine
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,TR Turkiye
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,RS Serbia
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,BY Belarus
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,MD Moldova Republic of
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,BA Bosnia and Herzegovina
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,LU Luxembourg
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,IT Italy
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,FI Finland
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,AL Albania
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,GE Georgia
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,IR Iran Islamic Republic of
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,DE Germany
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,SE Sweden
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,RU Russian Federation
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,NO Norway
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,BE Belgium
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,GR Greece
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,SI Slovenia
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,FR France
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,CH Switzerland
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,HU Hungary
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,MK North Macedonia
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,ES Spain
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,LI Liechtenstein
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,LV Latvia
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,BG Bulgaria
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,NL Netherlands
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,ME Montenegro
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,SK Slovakia
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,EE Estonia
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,PT Portugal
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,GB United Kingdom of Great Britain and Northern Ireland
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,DK Denmark
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,LT Lithuania
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,SPASP Spain mainland
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,KZ Kazakhstan
12848,MUSTELIDAE,Martes,martes,Martes martes,LC,AM Armenia
13110,MUSTELIDAE,Melogale,everetti,Melogale everetti,EN,Unknown
13110,MUSTELIDAE,Melogale,everetti,Melogale everetti,EN,Unknown
13110,MUSTELIDAE,Melogale,everetti,Melogale everetti,EN,ID Indonesia
13110,MUSTELIDAE,Melogale,everetti,Melogale everetti,EN,MY Malaysia
13110,MUSTELIDAE,Melogale,everetti,Melogale everetti,EN,MY Malaysia
13110,MUSTELIDAE,Melogale,everetti,Melogale everetti,EN,Unknown
13110,MUSTELIDAE,Melogale,everetti,Melogale everetti,EN,MY Malaysia
13110,MUSTELIDAE,Melogale,everetti,Melogale everetti,EN,BORSB Sabah
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,FI Finland
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,MD Moldova Republic of
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,DE Germany
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,ME Montenegro
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,BG Bulgaria
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,FR France
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,HU Hungary
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,RO Romania
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,HR Croatia
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,LT Lithuania
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,BY Belarus
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,GE Georgia
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,LV Latvia
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,CZ Czechia
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,AT Austria
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,SK Slovakia
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,KZ Kazakhstan
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,PL Poland
