taxonid,countryoccurrencelookup_value
2062,NZNOO North Is
2467,NO Norway
2467,CA Canada
2467,IS Iceland
2467,GL Greenland
2467,SJ Svalbard and Jan Mayen
2467,KR Korea Republic of
2467,RU Russian Federation
2467,US United States of America
2467,KP Korea Democratic Peoples Republic of
2467,JP Japan
2467,Unknown
2467,CA Canada
2467,GL Greenland
2467,IS Iceland
2467,SJ Svalbard and Jan Mayen
2467,RU Russian Federation
2467,US United States of America
2467,NO Norway
2467,Unknown
2467,Unknown
2467,Unknown
2467,Unknown
2467,RU Russian Federation
2467,US United States of America
2467,CA Canada
2467,SJ Svalbard and Jan Mayen
2467,NO Norway
2467,IS Iceland
2467,GL Greenland
2467,RU Russian Federation
2467,NO Norway
2467,IS Iceland
2467,CA Canada
2467,GL Greenland
2467,SJ Svalbard and Jan Mayen
2467,ASKOO Alaska
2467,US United States of America
2467,IE Ireland
2467,GB United Kingdom of Great Britain and Northern Ireland
2467,FR France
2474,CL Chile
2474,CN China
2474,LK Sri Lanka
2474,PF French Polynesia
2474,CO Colombia
2474,GL Greenland
2474,PE Peru
2474,NL Netherlands
2474,ES Spain
2474,RU Russian Federation
2474,IS Iceland
2474,MM Myanmar
2474,AU Australia
2474,SJ Svalbard and Jan Mayen
2474,DE Germany
2474,BD Bangladesh
2474,FR France
2474,NO Norway
2474,CA Canada
2474,GB United Kingdom of Great Britain and Northern Ireland
2474,TH Thailand
2474,EC Ecuador
2474,BR Brazil
2474,BS Bahamas
2474,ZA South Africa
2474,NZ New Zealand
2474,JP Japan
2474,ID Indonesia
2474,UY Uruguay
2474,DK Denmark
2474,IE Ireland
2474,KP Korea Democratic Peoples Republic of
2474,US United States of America
2474,AR Argentina
2474,MX Mexico
2474,SE Sweden
2474,KR Korea Republic of
2474,IN India
2474,MY Malaysia
2474,Unknown
2474,CL Chile
2474,CN China
2474,PG Papua New Guinea
2474,GL Greenland
2474,GM Gambia
2474,GP Guadeloupe
2474,GR Greece
2474,RU Russian Federation
2474,PM Saint Pierre and Miquelon
2474,SN Senegal
2474,SJ Svalbard and Jan Mayen
2474,CU Cuba
2474,CV Cabo Verde
2474,KR Korea Republic of
2474,PR Puerto Rico
2474,ES Spain
2474,AG Antigua and Barbuda
2474,PT Portugal
2474,MR Mauritania
2474,IT Italy
2474,IS Iceland
2474,AU Australia
2474,MZ Mozambique
2474,AQ Antarctica
2474,IL Israel
2474,MX Mexico
2474,ZA South Africa
2474,EC Ecuador
2474,VI Virgin Islands US
2474,VG Virgin Islands British
2474,DM Dominica
2474,DO Dominican Republic
2474,ID Indonesia
2474,UY Uruguay
2474,DK Denmark
2474,MA Morocco
2474,IE Ireland
2474,AR Argentina
2474,US United States of America
2474,NL Netherlands
2474,EH Western Sahara
2474,AI Anguilla
2474,NC New Caledonia
2474,TW Taiwan Province of China
2474,JP Japan
2474,NZ New Zealand
2474,GF French Guiana
2474,BS Bahamas
2474,BR Brazil
2474,TH Thailand
2474,GB United Kingdom of Great Britain and Northern Ireland
2474,TN Tunisia
2474,CA Canada
2474,NO Norway
2474,FR France
2474,FO Faroe Islands
2474,BD Bangladesh
2474,BE Belgium
2474,TC Turks and Caicos Islands
2474,BM Bermuda
2474,KP Korea Democratic Peoples Republic of
2474,SE Sweden
2474,SX Sint Maarten Dutch part
2474,MF Saint Martin French part
2474,NLABO Bonaire
2474,CW Curacao
2474,BQ Bonaire Sint Eustatius and Saba
2474,NLASE Sint Eustatius
2474,NLASA Saba
2474,MR Mauritania
2474,JP Japan
2474,AU Australia
2474,PT Portugal
2474,IS Iceland
2474,GF French Guiana
2474,NZ New Zealand
2474,AG Antigua and Barbuda
2474,IT Italy
2474,ES Spain
2474,PR Puerto Rico
2474,BS Bahamas
2474,UY Uruguay
2474,DK Denmark
2474,BE Belgium
2474,GP Guadeloupe
2474,ID Indonesia
2474,TC Turks and Caicos Islands
2474,GL Greenland
2474,GM Gambia
2474,BM Bermuda
2474,CN China
2474,AR Argentina
2474,NC New Caledonia
2474,AI Anguilla
2474,TW Taiwan Province of China
2474,NL Netherlands
2474,US United States of America
2474,EH Western Sahara
2474,IE Ireland
2474,CL Chile
2474,MA Morocco
2474,PG Papua New Guinea
2474,KP Korea Democratic Peoples Republic of
2474,GR Greece
2474,FO Faroe Islands
2474,VG Virgin Islands British
2474,RU Russian Federation
2474,DM Dominica
2474,NO Norway
2474,PM Saint Pierre and Miquelon
2474,FR France
2474,DO Dominican Republic
2474,SN Senegal
2474,MX Mexico
2474,SJ Svalbard and Jan Mayen
2474,CA Canada
2474,ZA South Africa
2474,CU Cuba
2474,GB United Kingdom of Great Britain and Northern Ireland
2474,CV Cabo Verde
2474,VI Virgin Islands US
2474,BR Brazil
2474,MZ Mozambique
2474,AQ Antarctica
2474,KR Korea Republic of
2474,SX Sint Maarten Dutch part
2474,MF Saint Martin French part
2474,CNYOO Canary Is
2474,MDROO Madeira
2474,POROO Portugal mainland
2474,AZOOO Azores
2475,CL Chile
2475,TW Taiwan Province of China
2475,TZ Tanzania United Republic of
2475,ES Spain
2475,US United States of America
2475,KP Korea Democratic Peoples Republic of
2475,KE Kenya
2475,UY Uruguay
2475,FK Falkland Islands Malvinas
2475,ID Indonesia
2475,NO Norway
2475,CA Canada
2475,TH Thailand
2475,GB United Kingdom of Great Britain and Northern Ireland
2475,RE Reunion
2475,ZA South Africa
2475,JP Japan
2475,MX Mexico
2475,AR Argentina
2475,KR Korea Republic of
2475,MZ Mozambique
2475,MY Malaysia
2475,IN India
2475,CU Cuba
2475,AU Australia
2475,IS Iceland
2475,SR Suriname
2475,PL Poland
2475,RU Russian Federation
2475,Unknown
2475,SH Saint Helena Ascension and Tristan da Cunha
2475,CL Chile
2475,GI Gibraltar
2475,AO Angola
2475,NA Namibia
2475,GL Greenland
2475,PE Peru
2475,EH Western Sahara
2475,CD Congo The Democratic Republic of the
2475,ES Spain
2475,GS South Georgia and the South Sandwich Islands
2475,RU Russian Federation
2475,CG Congo
2475,PM Saint Pierre and Miquelon
2475,PT Portugal
2475,MR Mauritania
2475,MP Northern Mariana Islands
2475,IS Iceland
2475,TDCOO Tristan da Cunha
2475,AU Australia
2475,CU Cuba
2475,CV Cabo Verde
2475,KR Korea Republic of
2475,DO Dominican Republic
2475,MG Madagascar
2475,HT Haiti
2475,NO Norway
2475,CA Canada
2475,GB United Kingdom of Great Britain and Northern Ireland
2475,BR Brazil
2475,RE Reunion
2475,BS Bahamas
2475,NZ New Zealand
2475,ZA South Africa
2475,TF French Southern Territories
2475,JP Japan
2475,FO Faroe Islands
2475,FK Falkland Islands Malvinas
2475,UY Uruguay
2475,TC Turks and Caicos Islands
2475,KE Kenya
2475,MA Morocco
2475,IE Ireland
2475,BM Bermuda
2475,KP Korea Democratic Peoples Republic of
2475,MX Mexico
2475,AR Argentina
2475,US United States of America
2475,KR Korea Republic of
2475,KP Korea Democratic Peoples Republic of
2475,JP Japan
2475,ZA South Africa
2475,TDCOO Tristan da Cunha
2475,SH Saint Helena Ascension and Tristan da Cunha
2475,RE Reunion
2475,NA Namibia
2475,MR Mauritania
2475,MG Madagascar
2475,CV Cabo Verde
2475,AO Angola
2475,UY Uruguay
2475,PE Peru
2475,FK Falkland Islands Malvinas
2475,TC Turks and Caicos Islands
2475,CL Chile
2475,BR Brazil
2475,AR Argentina
2475,MX Mexico
2475,BS Bahamas
2475,GB United Kingdom of Great Britain and Northern Ireland
2475,ES Spain
2475,PT Portugal
2475,NO Norway
2475,IE Ireland
2475,IS Iceland
2475,GL Greenland
2475,GI Gibraltar
2475,FO Faroe Islands
2475,GS South Georgia and the South Sandwich Islands
2475,BM Bermuda
2475,MA Morocco
2475,EH Western Sahara
2475,CA Canada
2475,PM Saint Pierre and Miquelon
2475,US United States of America
2475,DO Dominican Republic
2475,RU Russian Federation
2475,AU Australia
2475,NZ New Zealand
2475,MP Northern Mariana Islands
2475,TF French Southern Territories
2475,GU Guam
2475,ID Indonesia
2476,Unknown
2476,SB Solomon Islands
2476,CL Chile
2476,CK Cook Islands
2476,SA Saudi Arabia
2476,CN China
2476,CM Cameroon
2476,LK Sri Lanka
2476,CO Colombia
2476,CR Costa Rica
2476,CD Congo The Democratic Republic of the
2476,CC Cocos Keeling Islands
2476,CG Congo
2476,LC Saint Lucia
2476,CI Cote dIvoire
2476,SN Senegal
2476,KY Cayman Islands
2476,KW Kuwait
2476,SL Sierra Leone
2476,KN Saint Kitts and Nevis
2476,KM Comoros
2476,CU Cuba
2476,SG Singapore
2476,CV Cabo Verde
2476,KR Korea Republic of
2476,KP Korea Democratic Peoples Republic of
2476,SC Seychelles
2476,BM Bermuda
2476,KE Kenya
2476,TC Turks and Caicos Islands
2476,BJ Benin
2476,KH Cambodia
2476,KI Kiribati
2476,BD Bangladesh
2476,PN Pitcairn
2476,GU Guam
2476,GW GuineaBissau
2476,GY Guyana
2476,WS Samoa
2476,FM Micronesia Federated States of 
2476,FJ Fiji
2476,OM Oman
2476,NR Nauru
2476,NU Niue
2476,GA Gabon
2476,GF French Guiana
2476,NZ New Zealand
2476,GD Grenada
2476,TV Tuvalu
2476,TW Taiwan Province of China
2476,NC New Caledonia
2476,TT Trinidad and Tobago
2476,NA Namibia
2476,TZ Tanzania United Republic of
2476,EH Western Sahara
2476,ER Eritrea
2476,NI Nicaragua
2476,NG Nigeria
2476,UY Uruguay
2476,DO Dominican Republic
2476,VC Saint Vincent and the Grenadines
2476,MH Marshall Islands
2476,DM Dominica
2476,MG Madagascar
2476,VE Venezuela Bolivarian Republic of
2476,VG Virgin Islands British
2476,LR Liberia
2476,VI Virgin Islands US
2476,EC Ecuador
2476,VN Viet Nam
2476,VU Vanuatu
2476,MA Morocco
2476,DJ Djibouti
2476,MV Maldives
2476,MU Mauritius
2476,US United States of America
2476,MX Mexico
2476,MZ Mozambique
2476,MY Malaysia
2476,MM Myanmar
2476,MP Northern Mariana Islands
2476,MR Mauritania
2476,MQ Martinique
2476,GT Guatemala
2476,PH Philippines
2476,GQ Equatorial Guinea
2476,WF Wallis and Futuna
2476,GP Guadeloupe
2476,PK Pakistan
2476,GN Guinea
2476,PE Peru
2476,GM Gambia
2476,PF French Polynesia
2476,PG Papua New Guinea
2476,PA Panama
2476,GI Gibraltar
2476,GH Ghana
2476,ZA South Africa
2476,RE Reunion
2476,HN Honduras
2476,HT Haiti
2476,ID Indonesia
2476,AS American Samoa
2476,AR Argentina
2476,QA Qatar
2476,AW Aruba
2476,IN India
2476,AU Australia
2476,IQ Iraq
2476,IR Iran Islamic Republic of
2476,YE Yemen
2476,PW Palau
2476,AG Antigua and Barbuda
2476,AE United Arab Emirates
2476,PR Puerto Rico
2476,AI Anguilla
2476,AO Angola
2476,TG Togo
2476,JP Japan
2476,BS Bahamas
2476,BR Brazil
2476,JM Jamaica
2476,TH Thailand
2476,TO Tonga
2476,TL TimorLeste
2476,BZ Belize
2476,SV El Salvador
2476,BH Bahrain
2476,ST Sao Tome and Principe
2476,BB Barbados
2476,SX Sint Maarten Dutch part
2476,MF Saint Martin French part
2476,CW Curacao
2476,NLASA Saba
2476,NLASE Sint Eustatius
2476,BQ Bonaire Sint Eustatius and Saba
2476,NLABO Bonaire
2476,SB Solomon Islands
2476,CL Chile
2476,SA Saudi Arabia
2476,TW Taiwan Province of China
2476,MX Mexico
2476,AR Argentina
2476,US United States of America
2476,SC Seychelles
2476,KE Kenya
2476,FJ Fiji
2476,ID Indonesia
2476,MG Madagascar
2476,BR Brazil
2476,ZA South Africa
2476,NZ New Zealand
2476,GD Grenada
2476,JP Japan
2476,MZ Mozambique
2476,MY Malaysia
2476,AU Australia
2476,IQ Iraq
2476,SN Senegal
2476,PK Pakistan
2476,PE Peru
2476,LK Sri Lanka
2476,PF French Polynesia
2476,TZ Tanzania United Republic of
2476,AO Angola
2476,CN China
2476,TV Tuvalu
2476,SB Solomon Islands
2476,GH Ghana
2476,TW Taiwan Province of China
2476,ZA South Africa
2476,CL Chile
2476,RE Reunion
2476,NC New Caledonia
2476,HN Honduras
2476,GF French Guiana
2476,SA Saudi Arabia
2476,HT Haiti
2476,NZ New Zealand
2476,ID Indonesia
2476,GD Grenada
2476,EH Western Sahara
2476,ER Eritrea
2476,AR Argentina
2476,QA Qatar
2476,NI Nicaragua
2476,NG Nigeria
2476,TT Trinidad and Tobago
2476,NA Namibia
2476,IN India
2476,AU Australia
2476,TZ Tanzania United Republic of
2476,IQ Iraq
2476,LC Saint Lucia
2476,MH Marshall Islands
2476,MV Maldives
2476,SV El Salvador
2476,VU Vanuatu
2476,TL TimorLeste
2476,TC Turks and Caicos Islands
2476,MA Morocco
2476,MQ Martinique
2476,CU Cuba
2476,MP Northern Mariana Islands
2476,ST Sao Tome and Principe
2476,KN Saint Kitts and Nevis
2476,MR Mauritania
2476,MY Malaysia
2476,KP Korea Democratic Peoples Republic of
2476,MM Myanmar
2476,KR Korea Republic of
2476,CV Cabo Verde
2476,MZ Mozambique
2476,SG Singapore
2476,FJ Fiji
2476,GT Guatemala
2476,GI Gibraltar
2476,PA Panama
2476,PN Pitcairn
2476,KI Kiribati
2476,PG Papua New Guinea
2476,GY Guyana
2476,PF French Polynesia
2476,GM Gambia
2476,GU Guam
2476,PE Peru
2476,GW GuineaBissau
2476,NR Nauru
2476,PH Philippines
2476,GQ Equatorial Guinea
2476,GA Gabon
2476,NU Niue
2476,WF Wallis and Futuna
2476,FM Micronesia Federated States of 
2476,GP Guadeloupe
2476,WS Samoa
2476,PK Pakistan
2476,OM Oman
2476,GN Guinea
2476,DJ Djibouti
2476,MU Mauritius
2476,JM Jamaica
2476,SC Seychelles
2476,TO Tonga
2476,BM Bermuda
2476,MX Mexico
2476,US United States of America
2476,KE Kenya
2476,TH Thailand
2476,CG Congo
2476,BS Bahamas
2476,BR Brazil
2476,LR Liberia
2476,TG Togo
2476,VE Venezuela Bolivarian Republic of
2476,CD Congo The Democratic Republic of the
2476,VG Virgin Islands British
2476,JP Japan
2476,CR Costa Rica
2476,VN Viet Nam
2476,LK Sri Lanka
2476,VI Virgin Islands US
2476,EC Ecuador
2476,AO Angola
2476,SL Sierra Leone
2476,DO Dominican Republic
2476,PR Puerto Rico
2476,VC Saint Vincent and the Grenadines
2476,KW Kuwait
2476,AE United Arab Emirates
2476,UY Uruguay
2476,SN Senegal
2476,DM Dominica
2476,YE Yemen
2476,CI Cote dIvoire
2476,MG Madagascar
2476,PW Palau
2476,IR Iran Islamic Republic of
2476,AI Anguilla
2476,AG Antigua and Barbuda
2476,AW Aruba
2476,BD Bangladesh
2476,BB Barbados
2476,BZ Belize
2476,AS American Samoa
2476,BH Bahrain
2476,CM Cameroon
2476,BJ Benin
2476,KH Cambodia
2476,NLASA Saba
2476,NLASE Sint Eustatius
2476,BQ Bonaire Sint Eustatius and Saba
2476,NLABO Bonaire
2476,CN China
2476,CO Colombia
2476,KY Cayman Islands
2476,KM Comoros
2476,CC Cocos Keeling Islands
2476,CK Cook Islands
2476,SWCCC Colombian Caribbean Is
2476,CW Curacao
2476,MS Montserrat
2476,BL Saint Barthelemy
2476,MF Saint Martin French part
2476,SX Sint Maarten Dutch part
2477,CL Chile
2477,TW Taiwan Province of China
2477,PA Panama
2477,NA Namibia
2477,TZ Tanzania United Republic of
2477,PF French Polynesia
2477,GL Greenland
2477,LK Sri Lanka
2477,PE Peru
2477,PK Pakistan
2477,ES Spain
2477,NI Nicaragua
2477,RU Russian Federation
2477,KE Kenya
2477,UY Uruguay
2477,ID Indonesia
2477,FK Falkland Islands Malvinas
2477,BD Bangladesh
2477,NO Norway
2477,CA Canada
2477,GB United Kingdom of Great Britain and Northern Ireland
2477,EC Ecuador
2477,NZ New Zealand
2477,ZA South Africa
2477,TF French Southern Territories
2477,JP Japan
2477,KP Korea Democratic Peoples Republic of
2477,US United States of America
2477,AR Argentina
2477,MX Mexico
2477,KR Korea Republic of
2477,CV Cabo Verde
2477,IN India
2477,MY Malaysia
2477,SJ Svalbard and Jan Mayen
2477,AU Australia
2477,MM Myanmar
2477,IS Iceland
2477,Unknown
2477,CL Chile
2477,GH Ghana
2477,CK Cook Islands
2477,GI Gibraltar
2477,PA Panama
2477,CN China
2477,CM Cameroon
2477,GL Greenland
2477,LK Sri Lanka
2477,CO Colombia
2477,PE Peru
2477,CR Costa Rica
2477,PK Pakistan
2477,CC Cocos Keeling Islands
2477,GQ Equatorial Guinea
2477,PH Philippines
2477,GR Greece
2477,GS South Georgia and the South Sandwich Islands
2477,RU Russian Federation
2477,PN Pitcairn
2477,GT Guatemala
2477,PM Saint Pierre and Miquelon
2477,CI Cote dIvoire
2477,SO Somalia
2477,SN Senegal
2477,TDCOO Tristan da Cunha
2477,KM Comoros
2477,SH Saint Helena Ascension and Tristan da Cunha
